pattern	sheet	m	n	p	q	depth
0x0001	0	1	-133	1	134	133
0x0002	0	1	-132	1	133	132
0x0003	0	3	-133	2	265	133
0x0004	0	1	-131	1	132	131
0x0005	0	5	-133	3	395	133
0x0006	0	3	-132	2	263	132
0x0007	0	7	-133	3	394	133
0x0008	0	1	-130	1	131	130
0x0009	0	9	-133	4	523	133
0x000a	0	5	-132	3	392	132
0x000b	0	11	-133	5	653	133
0x000c	0	3	-131	2	261	131
0x000d	0	13	-133	5	652	133
0x000e	0	7	-132	3	391	132
0x000f	0	15	-133	4	521	133
0x0010	0	1	-129	1	130	129
0x0011	0	17	-133	5	649	133
0x0012	0	9	-132	4	519	132
0x0013	0	19	-133	7	908	133
0x0014	0	5	-131	3	389	131
0x0015	0	21	-133	8	1037	133
0x0016	0	11	-132	5	648	132
0x0017	0	23	-133	7	907	133
0x0018	0	3	-130	2	259	130
0x0019	0	25	-133	7	906	133
0x001a	0	13	-132	5	647	132
0x001b	0	27	-133	8	1035	133
0x001c	0	7	-131	3	388	131
0x001d	0	29	-133	7	905	133
0x001e	0	15	-132	4	517	132
0x001f	0	31	-133	5	646	133
0x0020	0	1	-128	1	129	128
0x0021	0	33	-133	6	773	133
0x0022	0	17	-132	5	644	132
0x0023	0	35	-133	9	1159	133
0x0024	0	9	-131	4	515	131
0x0025	0	37	-133	11	1416	133
0x0026	0	19	-132	7	901	132
0x0027	0	39	-133	10	1287	133
0x0028	0	5	-130	3	386	130
0x0029	0	41	-133	11	1415	133
0x002a	0	21	-132	8	1029	132
0x002b	0	43	-133	13	1672	133
0x002c	0	11	-131	5	643	131
0x002d	0	45	-133	12	1543	133
0x002e	0	23	-132	7	900	132
0x002f	0	47	-133	9	1157	133
0x0030	0	3	-129	2	257	129
0x0031	0	49	-133	9	1156	133
0x0032	0	25	-132	7	899	132
0x0033	0	51	-133	12	1541	133
0x0034	0	13	-131	5	642	131
0x0035	0	53	-133	13	1669	133
0x0036	0	27	-132	8	1027	132
0x0037	0	55	-133	11	1412	133
0x0038	0	7	-130	3	385	130
0x0039	0	57	-133	10	1283	133
0x003a	0	29	-132	7	898	132
0x003b	0	59	-133	11	1411	133
0x003c	0	15	-131	4	513	131
0x003d	0	61	-133	9	1154	133
0x003e	0	31	-132	5	641	132
0x003f	0	63	-133	6	769	133
0x0040	0	1	-127	1	128	127
0x0041	0	65	-133	7	895	133
0x0042	0	33	-132	6	767	132
0x0043	0	67	-133	11	1406	133
0x0044	0	17	-131	5	639	131
0x0045	0	69	-133	14	1789	133
0x0046	0	35	-132	9	1150	132
0x0047	0	71	-133	13	1661	133
0x0048	0	9	-130	4	511	130
0x0049	0	73	-133	15	1916	133
0x004a	0	37	-132	11	1405	132
0x004b	0	75	-133	18	2299	133
0x004c	0	19	-131	7	894	131
0x004d	0	77	-133	17	2171	133
0x004e	0	39	-132	10	1277	132
0x004f	0	79	-133	13	1660	133
0x0050	0	5	-129	3	383	129
0x0051	0	81	-133	14	1787	133
0x0052	0	41	-132	11	1404	132
0x0053	0	83	-133	19	2425	133
0x0054	0	21	-131	8	1021	131
0x0055	0	85	-133	21	2680	133
0x0056	0	43	-132	13	1659	132
0x0057	0	87	-133	18	2297	133
0x0058	0	11	-130	5	638	130
0x0059	0	89	-133	17	2169	133
0x005a	0	45	-132	12	1531	132
0x005b	0	91	-133	19	2424	133
0x005c	0	23	-131	7	893	131
0x005d	0	93	-133	16	2041	133
0x005e	0	47	-132	9	1148	132
0x005f	0	95	-133	11	1403	133
0x0060	0	3	-128	2	255	128
0x0061	0	97	-133	11	1402	133
0x0062	0	49	-132	9	1147	132
0x0063	0	99	-133	16	2039	133
0x0064	0	25	-131	7	892	131
0x0065	0	101	-133	19	2421	133
0x0066	0	51	-132	12	1529	132
0x0067	0	103	-133	17	2166	133
0x0068	0	13	-130	5	637	130
0x0069	0	105	-133	18	2293	133
0x006a	0	53	-132	13	1656	132
0x006b	0	107	-133	21	2675	133
0x006c	0	27	-131	8	1019	131
0x006d	0	109	-133	19	2420	133
0x006e	0	55	-132	11	1401	132
0x006f	0	111	-133	14	1783	133
0x0070	0	7	-129	3	382	129
0x0071	0	113	-133	13	1655	133
0x0072	0	57	-132	10	1273	132
0x0073	0	115	-133	17	2164	133
0x0074	0	29	-131	7	891	131
0x0075	0	117	-133	18	2291	133
0x0076	0	59	-132	11	1400	132
0x0077	0	119	-133	15	1909	133
0x0078	0	15	-130	4	509	130
0x0079	0	121	-133	13	1654	133
0x007a	0	61	-132	9	1145	132
0x007b	0	123	-133	14	1781	133
0x007c	0	31	-131	5	636	131
0x007d	0	125	-133	11	1399	133
0x007e	0	63	-132	6	763	132
0x007f	0	127	-133	7	890	133
0x0080	0	1	-126	1	127	126
0x0081	0	129	-133	8	1015	133
0x0082	0	65	-132	7	888	132
0x0083	0	131	-133	13	1649	133
0x0084	0	33	-131	6	761	131
0x0085	0	133	-133	17	2156	133
0x0086	0	67	-132	11	1395	132
0x0087	0	135	-133	16	2029	133
0x0088	0	17	-130	5	634	130
0x0089	0	137	-133	19	2409	133
0x008a	0	69	-132	14	1775	132
0x008b	0	139	-133	23	2916	133
0x008c	0	35	-131	9	1141	131
0x008d	0	141	-133	22	2789	133
0x008e	0	71	-132	13	1648	132
0x008f	0	143	-133	17	2155	133
0x0090	0	9	-129	4	507	129
0x0091	0	145	-133	19	2408	133
0x0092	0	73	-132	15	1901	132
0x0093	0	147	-133	26	3295	133
0x0094	0	37	-131	11	1394	131
0x0095	0	149	-133	29	3675	133
0x0096	0	75	-132	18	2281	132
0x0097	0	151	-133	25	3168	133
0x0098	0	19	-130	7	887	130
0x0099	0	153	-133	24	3041	133
0x009a	0	77	-132	17	2154	132
0x009b	0	155	-133	27	3421	133
0x009c	0	39	-131	10	1267	131
0x009d	0	157	-133	23	2914	133
0x009e	0	79	-132	13	1647	132
0x009f	0	159	-133	16	2027	133
0x00a0	0	5	-128	3	380	128
0x00a1	0	161	-133	17	2153	133
0x00a2	0	81	-132	14	1773	132
0x00a3	0	163	-133	25	3166	133
0x00a4	0	41	-131	11	1393	131
0x00a5	0	165	-133	30	3799	133
0x00a6	0	83	-132	19	2406	132
0x00a7	0	167	-133	27	3419	133
0x00a8	0	21	-130	8	1013	130
0x00a9	0	169	-133	29	3672	133
0x00aa	0	85	-132	21	2659	132
0x00ab	0	171	-133	34	4305	133
0x00ac	0	43	-131	13	1646	131
0x00ad	0	173	-133	31	3925	133
0x00ae	0	87	-132	18	2279	132
0x00af	0	175	-133	23	2912	133
0x00b0	0	11	-129	5	633	129
0x00b1	0	177	-133	22	2785	133
0x00b2	0	89	-132	17	2152	132
0x00b3	0	179	-133	29	3671	133
0x00b4	0	45	-131	12	1519	131
0x00b5	0	181	-133	31	3924	133
0x00b6	0	91	-132	19	2405	132
0x00b7	0	183	-133	26	3291	133
0x00b8	0	23	-130	7	886	130
0x00b9	0	185	-133	23	2911	133
0x00ba	0	93	-132	16	2025	132
0x00bb	0	187	-133	25	3164	133
0x00bc	0	47	-131	9	1139	131
0x00bd	0	189	-133	20	2531	133
0x00be	0	95	-132	11	1392	132
0x00bf	0	191	-133	13	1645	133
0x00c0	0	3	-127	2	253	127
0x00c1	0	193	-133	13	1644	133
0x00c2	0	97	-132	11	1391	132
0x00c3	0	195	-133	20	2529	133
0x00c4	0	49	-131	9	1138	131
0x00c5	0	197	-133	25	3161	133
0x00c6	0	99	-132	16	2023	132
0x00c7	0	199	-133	23	2908	133
0x00c8	0	25	-130	7	885	130
0x00c9	0	201	-133	26	3287	133
0x00ca	0	101	-132	19	2402	132
0x00cb	0	203	-133	31	3919	133
0x00cc	0	51	-131	12	1517	131
0x00cd	0	205	-133	29	3666	133
0x00ce	0	103	-132	17	2149	132
0x00cf	0	207	-133	22	2781	133
0x00d0	0	13	-129	5	632	129
0x00d1	0	209	-133	23	2907	133
0x00d2	0	105	-132	18	2275	132
0x00d3	0	211	-133	31	3918	133
0x00d4	0	53	-131	13	1643	131
0x00d5	0	213	-133	34	4297	133
0x00d6	0	107	-132	21	2654	132
0x00d7	0	215	-133	29	3665	133
0x00d8	0	27	-130	8	1011	130
0x00d9	0	217	-133	27	3412	133
0x00da	0	109	-132	19	2401	132
0x00db	0	219	-133	30	3791	133
